ID,Incident_Type,Date_Time,Officer_ID,Subject_ID,Subject_Race,Subject_Gender,Year,Month,service_request_number,created_date,status,police_precinct,community_reporting_area,council_district,zip_code,latitude,longitude,are_there_people_present,are_there_rvs_cars_misc_vehicles,is_the_encampment_blocking_access,is_there_trash_or_debris,is_weekend
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00285432,2022-11-11 15:38:33,Closed,NORTH,BALLARD,6.0,98107.0,47.66516733,-122.37987963,Yes,No,Sidewalk,"Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00277331,2022-11-01 15:31:32,Closed,SOUTH,MT. BAKER/NORTH RAINIER,2.0,98144.0,47.57664356,-122.28615913,Yes,No,Recreation amenity,"Garbage/Loose litter,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00285450,2022-11-11 16:02:41,Closed,EAST,CENTRAL AREA/SQUIRE PARK,3.0,98122.0,47.61711471,-122.31045294,Yes,Unknown,No blockage,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00277364,2022-11-01 15:59:39,Closed,NORTH,NORTH BEACH/BLUE RIDGE,6.0,98117.0,47.69354032,-122.37579693,Yes,Yes,"Sidewalk,Entrance to business","Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00285507,2022-11-12 06:13:44,Closed,NORTH,HALLER LAKE,5.0,98133.0,47.72083731,-122.33927885,Unknown,No,No blockage,"Garbage/Loose litter,Bulky items,Other (please explain in the Description)",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00277404,2022-11-01 16:19:48,Closed,NORTH,GREENWOOD/PHINNEY RIDGE,5.0,98103.0,47.69687959,-122.35025325,Yes,No,No blockage,Bulky items,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00285527,2022-11-12 06:14:19,Closed,SOUTHWEST,RIVERVIEW,1.0,98106.0,47.54359429,-122.35457253,Unknown,Yes,Sidewalk,Bulky items,1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00285668,2022-11-12 09:09:53,Closed,NORTH,FREMONT,6.0,98107.0,47.6631048,-122.36495137,Yes,Yes,Sidewalk,"Hazardous materials (e.g., propane tanks)",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00277452,2022-11-01 16:52:06,Closed,EAST,CASCADE/EASTLAKE,3.0,98102.0,47.63363585,-122.32270554,Yes,Yes,Sidewalk,"Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00295515,2022-11-28 09:18:01,Closed,EAST,CAPITOL HILL,3.0,98122.0,47.61775471,-122.31735129,Yes,No,"Sidewalk,Entrance to residence,Entrance to business","Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00285816,2022-11-12 13:11:42,Closed,SOUTHWEST,RIVERVIEW,1.0,98106.0,47.54020694,-122.34398054,Unknown,Yes,"Recreation amenity,Bike lane,Sidewalk","Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00295647,2022-11-28 11:00:51,Closed,WEST,INTERBAY,7.0,98119.0,47.63322273,-122.38534037,Yes,Yes,Recreation amenity,"Garbage/Loose litter,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00277478,2022-11-01 17:08:12,Closed,EAST,CASCADE/EASTLAKE,3.0,98102.0,47.6330384,-122.32286942,Unknown,Yes,"Sidewalk,Bike lane,Entrance to residence",Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00295662,2022-11-28 11:15:06,Closed,SOUTH,GEORGETOWN,2.0,98108.0,47.55165933,-122.33047751,Yes,Yes,No blockage,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00295668,2022-11-28 11:19:06,Closed,WEST,QUEEN ANNE,7.0,98109.0,47.64796044,-122.35225324,Unknown,Unknown,"Sidewalk,Bike lane,Recreation amenity","Garbage/Loose litter,Needles/Sharps",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00295701,2022-11-28 11:35:09,Closed,WEST,CASCADE/EASTLAKE,7.0,98109.0,47.62525762,-122.34019167,Yes,Yes,Sidewalk,"Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00277594,2022-11-01 19:39:19,Closed,EAST,CENTRAL AREA/SQUIRE PARK,3.0,98122.0,47.61711471,-122.31045294,Yes,Yes,"Sidewalk,Entrance to business","Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00277611,2022-11-01 20:17:37,Closed,NORTH,FREMONT,6.0,98107.0,47.66300308,-122.36416613,Yes,Yes,"Sidewalk,Bike lane,Recreation amenity,Entrance to business","Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00293541,2022-11-23 10:24:11,Closed,NORTH,UNIVERSITY DISTRICT,4.0,98195.0,47.66108679,-122.31123115,Yes,No,"Sidewalk,Recreation amenity,Entrance to business","Garbage/Loose litter,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00293560,2022-11-23 10:36:11,Closed,NORTH,BROADVIEW/BITTER LAKE,5.0,98133.0,47.72160047,-122.34761282,Yes,Yes,"Sidewalk,Entrance to business",Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00295913,2022-11-28 14:52:55,Closed,NORTH,OLYMPIC HILLS/VICTORY HEIGHTS,5.0,98155.0,47.73379814,-122.31519465,Yes,No,Recreation amenity,"Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00277753,2022-11-02 08:05:03,Closed,WEST,CASCADE/EASTLAKE,7.0,98109.0,47.62492706,-122.3453994,Yes,No,"Sidewalk,Bike lane,Construction project,Entrance to business","Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00277810,2022-11-02 08:53:23,Closed,SOUTHWEST,SOUTH PARK,1.0,98108.0,47.53204377,-122.33092794,Yes,Unknown,No blockage,"Garbage/Loose litter,Needles/Sharps,Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00293651,2022-11-23 11:26:39,Closed,NORTH,WEDGWOOD/VIEW RIDGE,5.0,98115.0,47.6930538,-122.27044696,Yes,Yes,"Recreation amenity,Sidewalk,Other (please explain in the Description)","Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00296063,2022-11-28 17:36:18,Closed,SOUTHWEST,RIVERVIEW,1.0,98106.0,47.5459483,-122.35522932,Yes,Yes,"Sidewalk,Bike lane","Garbage/Loose litter,Hazardous materials (e.g., propane tanks),Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00296120,2022-11-28 21:54:24,Closed,NORTH,LAURELHURST/SAND POINT,4.0,98115.0,47.6835061,-122.26324711,Yes,Yes,"Recreation amenity,Entrance to business","Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00293685,2022-11-23 11:54:58,Closed,NORTH,WALLINGFORD,4.0,98103.0,47.65929841,-122.33772655,Unknown,Yes,Recreation amenity,"Garbage/Loose litter,Hazardous materials (e.g., propane tanks)",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00277987,2022-11-02 10:48:16,Closed,WEST,QUEEN ANNE,7.0,98109.0,47.64574461,-122.34815659,Yes,No,Sidewalk,"Garbage/Loose litter,Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00296133,2022-11-28 23:27:17,Closed,WEST,MAGNOLIA,7.0,98199.0,47.63209184,-122.39041895,Yes,Brown,Other (please explain in the Description),"Needles/Sharps,Human waste,Hazardous materials (e.g., propane tanks),Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00293706,2022-11-23 12:05:13,Closed,EAST,CENTRAL AREA/SQUIRE PARK,3.0,98122.0,47.61661648,-122.3102706,Yes,Yes,Sidewalk,Bulky items,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00278250,2022-11-02 13:19:25,Closed,SOUTHWEST,ROXHILL/WESTWOOD,1.0,98126.0,47.52301452,-122.36966293,No,Yes,Sidewalk,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00285904,2022-11-12 15:25:24,Closed,NORTH,UNIVERSITY DISTRICT,4.0,98115.0,47.67364987,-122.30958855,Unknown,No,No blockage,"Hazardous materials (e.g., propane tanks)",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00278267,2022-11-02 13:25:30,Closed,SOUTHWEST,NORTH DELRIDGE,1.0,98126.0,47.58459097,-122.3755992,Yes,Yes,Recreation amenity,"Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00293768,2022-11-23 12:49:29,Closed,EAST,CENTRAL AREA/SQUIRE PARK,3.0,98122.0,47.61727598,-122.31042647,Yes,Unknown,No blockage,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00296248,2022-11-29 08:42:35,Closed,NORTH,WHITTIER HEIGHTS,6.0,98107.0,47.67260728,-122.37549474,Yes,No,"Sidewalk,Entrance to business,Entrance to residence","Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00285991,2022-11-12 20:57:57,Closed,SOUTH,NORTH BEACON HILL/JEFFERSON PARK,2.0,98144.0,47.58469388,-122.30367936,Yes,Yes,No blockage,"Garbage/Loose litter,Bulky items,Human waste",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00296313,2022-11-29 09:37:02,Closed,WEST,CASCADE/EASTLAKE,7.0,98109.0,47.62525762,-122.34019167,Yes,Yes,"Sidewalk,Bike lane,Recreation amenity,Construction project,Entrance to business,Entrance to residence","Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00293902,2022-11-23 15:08:40,Closed,WEST,DUWAMISH/SODO,2.0,98134.0,47.59434001,-122.32917025,Yes,No,No blockage,"Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00286052,2022-11-13 08:25:12,Closed,SOUTH,MT. BAKER/NORTH RAINIER,3.0,98144.0,47.58469328,-122.30268292,Yes,No,"Sidewalk,Entrance to business","Garbage/Loose litter,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00278521,2022-11-02 15:42:31,Closed,EAST,MILLER PARK,3.0,98112.0,47.62262645,-122.31242513,Yes,No,Sidewalk,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00296437,2022-11-29 11:54:19,Closed,SOUTHWEST,NORTH DELRIDGE,1.0,98126.0,47.58052077,-122.37314196,Yes,Yes,"Sidewalk,Bike lane","Garbage/Loose litter,Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00286169,2022-11-13 11:30:37,Closed,SOUTH,NORTH BEACON HILL/JEFFERSON PARK,3.0,98144.0,47.58946274,-122.30873223,Yes,Yes,No blockage,"Hazardous materials (e.g., propane tanks),Garbage/Loose litter,Needles/Sharps,Bulky items,Human waste",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00278565,2022-11-02 16:14:49,Closed,SOUTHWEST,NORTH DELRIDGE,1.0,98126.0,47.57693683,-122.37171454,Yes,Yes,Sidewalk,"Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Other (please explain in the Description)",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00294124,2022-11-24 10:43:55,Closed,EAST,CENTRAL AREA/SQUIRE PARK,3.0,98122.0,47.6174549,-122.31045499,Yes,Yes,Sidewalk,Other (please explain in the Description),0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00296461,2022-11-29 12:16:30,Closed,NORTH,BROADVIEW/BITTER LAKE,5.0,98133.0,47.72116423,-122.35512032,Yes,White,Other (please explain in the Description),Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00294133,2022-11-24 11:20:12,Closed,NORTH,LAURELHURST/SAND POINT,4.0,98115.0,47.68389293,-122.26239348,Yes,Yes,No blockage,"Garbage/Loose litter,Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00286223,2022-11-13 13:03:20,Closed,EAST,CAPITOL HILL,3.0,98122.0,47.61777236,-122.3166353,Yes,No,"Sidewalk,Entrance to business","Garbage/Loose litter,Bulky items,Human waste",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00294185,2022-11-24 14:07:28,Closed,EAST,MILLER PARK,3.0,98112.0,47.62262645,-122.31242513,Yes,No,Sidewalk,"Garbage/Loose litter,Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00286283,2022-11-13 14:05:58,Closed,NORTH,BALLARD,6.0,98107.0,47.66694476,-122.37702476,Unknown,No,No blockage,Garbage/Loose litter,1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00296569,2022-11-29 13:53:23,Closed,NORTH,BALLARD,6.0,98107.0,47.66423609,-122.3805158,Yes,Yes,Entrance to business,Bulky items,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00286291,2022-11-13 14:13:52,Closed,SOUTHWEST,RIVERVIEW,1.0,98106.0,47.54713846,-122.35472487,Unknown,Yes,"Sidewalk,Bike lane","Garbage/Loose litter,Bulky items",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00294267,2022-11-25 03:49:45,Closed,WEST,INTERBAY,7.0,98119.0,47.6407184,-122.37726303,Yes,Yes,No blockage,Bulky items,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00278904,2022-11-03 08:04:57,Closed,NORTH,FREMONT,4.0,98103.0,47.65175486,-122.32879836,Yes,Yes,"Sidewalk,Other (please explain in the Description)","Garbage/Loose litter,Other (please explain in the Description)",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00294273,2022-11-25 04:50:13,Closed,NORTH,HALLER LAKE,5.0,98133.0,47.72802807,-122.34214279,Yes,Unknown,"Other (please explain in the Description),No blockage",Other (please explain in the Description),0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00278939,2022-11-03 08:22:09,Closed,SOUTHWEST,NORTH DELRIDGE,1.0,98106.0,47.57057451,-122.35708353,Yes,Yes,"Sidewalk,Bike lane,Entrance to business,Other (please explain in the Description)","Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste,Other (please explain in the Description)",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00294398,2022-11-25 13:36:14,Closed,WEST,INTERBAY,7.0,98119.0,47.64754321,-122.37956101,Yes,Yes,Other (please explain in the Description),"Hazardous materials (e.g., propane tanks),Human waste,Garbage/Loose litter,Needles/Sharps,Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00296818,2022-11-29 19:19:12,Closed,EAST,CASCADE/EASTLAKE,3.0,98102.0,47.63286836,-122.32306038,Yes,Yes,"Sidewalk,Bike lane","Garbage/Loose litter,Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00294437,2022-11-25 15:53:20,Closed,WEST,CASCADE/EASTLAKE,7.0,98109.0,47.62525762,-122.34019167,Yes,No,Sidewalk,"Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00296832,2022-11-29 20:11:31,Closed,NORTH,BALLARD,6.0,98107.0,47.6644884,-122.37918042,Unknown,Unknown,Sidewalk,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00296862,2022-11-29 22:43:57,Closed,NORTH,FREMONT,6.0,98103.0,47.65208043,-122.3480143,Yes,No,Other (please explain in the Description),"Garbage/Loose litter,Hazardous materials (e.g., propane tanks),Bulky items,Other (please explain in the Description)",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00294489,2022-11-25 22:44:25,Closed,NORTH,BROADVIEW/BITTER LAKE,5.0,98133.0,47.71940145,-122.35465398,Unknown,Yes,Sidewalk,"Hazardous materials (e.g., propane tanks)",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00279130,2022-11-03 10:13:02,Closed,SOUTH,NORTH BEACON HILL/JEFFERSON PARK,3.0,98144.0,47.58936977,-122.30907214,Unknown,No,No blockage,Bulky items,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00294627,2022-11-26 11:50:27,Closed,EAST,JUDKINS PARK,3.0,98144.0,47.60071653,-122.31137205,Yes,Yes,Sidewalk,Garbage/Loose litter,1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00286392,2022-11-13 16:32:55,Closed,WEST,PIONEER SQUARE/INTERNATIONAL DISTRICT,7.0,98104.0,47.60026852,-122.33312521,Yes,No,No blockage,Bulky items,1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00279173,2022-11-03 10:39:12,Closed,NORTH,BALLARD,6.0,98107.0,47.66279835,-122.36895857,Yes,No,No blockage,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00297081,2022-11-30 09:26:08,Closed,WEST,CASCADE/EASTLAKE,7.0,98109.0,47.62529407,-122.34087697,Yes,Yes,Sidewalk,"Bulky items,Hazardous materials (e.g., propane tanks)",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00294735,2022-11-26 14:09:33,Closed,NORTH,BALLARD,6.0,98107.0,47.66687409,-122.3683342,Yes,No,Other (please explain in the Description),Needles/Sharps,1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00286434,2022-11-13 18:41:55,Closed,EAST,JUDKINS PARK,3.0,98144.0,47.60107463,-122.31230389,Unknown,No,Sidewalk,Garbage/Loose litter,1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00297115,2022-11-30 09:48:20,Closed,SOUTHWEST,HIGHLAND PARK,1.0,98106.0,47.5299046,-122.34571308,Yes,Yes,No blockage,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00297122,2022-11-30 09:52:34,Closed,EAST,MADRONA/LESCHI,3.0,98144.0,47.598219,-122.29542039,Yes,Yes,No blockage,"Human waste,Bulky items,Garbage/Loose litter",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00294815,2022-11-26 16:54:45,Closed,WEST,QUEEN ANNE,7.0,98109.0,47.64791975,-122.35417415,Yes,Yes,No blockage,Garbage/Loose litter,1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00286442,2022-11-13 19:04:05,Closed,NORTH,BALLARD,6.0,98107.0,47.66271155,-122.36760801,Yes,Yes,No blockage,Bulky items,1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00297123,2022-11-30 09:52:37,Closed,EAST,MADRONA/LESCHI,3.0,98144.0,47.59905598,-122.29638303,Yes,Yes,Sidewalk,"Human waste,Bulky items,Hazardous materials (e.g., propane tanks),Garbage/Loose litter",0.0
